date,time,open,high,low,close,volume
2008.09.16,0:00,786.9,787,783.6,784,180
2008.09.16,1:00,783.9,784.3,778.9,781.2,305
2008.09.16,2:00,780.9,782.5,778.2,778.8,424
2008.09.16,3:00,778.6,780,777.3,777.5,351
2008.09.16,4:00,777.4,777.6,774.8,776.2,317
2008.09.16,5:00,776.3,776.5,773.4,773.4,278
2008.09.16,6:00,773.3,775.8,773.2,773.6,310
2008.09.16,7:00,773.7,775.6,771.9,775.2,295
2008.09.16,8:00,775.4,777.4,774.1,775.1,354
2008.09.16,9:00,775.2,777,774.3,775,406
2008.09.16,10:00,775.1,777.7,772.4,777,379
2008.09.16,11:00,777.3,779.7,776.1,778.1,448
2008.09.16,12:00,778.4,780.2,777.9,778.3,389
2008.09.16,13:00,778.2,784.7,777.6,783.6,482
2008.09.16,14:00,783.7,789.5,780,781.2,537
2008.09.16,15:00,781.5,782.5,773.2,779.8,623
2008.09.16,16:00,779.9,783.4,776.8,777,579
2008.09.16,17:00,777.1,779.1,774.2,777.8,574
2008.09.16,18:00,777.9,780.6,776.5,778.6,539
2008.09.16,19:00,778.7,781.7,776.1,781.4,521
2008.09.16,20:00,781.3,783.1,774.7,777.6,590
2008.09.16,21:00,777.7,780.7,776.8,777.4,433
2008.09.16,22:00,777.9,780.1,777.3,779.3,226
2008.09.16,23:00,779.2,779.3,777.7,778.2,63
2008.09.17,0:00,776.9,779.7,773.8,779.7,254
2008.09.17,1:00,779.8,784.3,778.4,782.7,317
2008.09.17,2:00,782.8,785.1,781.9,783.4,433
2008.09.17,3:00,783.3,784.3,779.4,780.5,308
2008.09.17,4:00,780.6,781.7,779.7,780.4,282
2008.09.17,5:00,780.3,780.7,778.5,779.3,298
2008.09.17,6:00,779.2,779.6,777,779,220
2008.09.17,7:00,779.1,782.1,778.8,781.3,268
2008.09.17,8:00,781.4,783.1,779.4,783,419
2008.09.17,9:00,782.9,785.7,781.2,782.5,433
2008.09.17,10:00,782.6,784.7,781.3,784.6,421
2008.09.17,11:00,784.7,786.5,782.8,783.7,354
2008.09.17,12:00,783.6,783.6,779.7,781.4,458
2008.09.17,13:00,781.3,783.7,779,783.3,560
2008.09.17,14:00,783.2,785.5,779.7,781.5,665
2008.09.17,15:00,781.4,802.5,780.2,796.6,544
2008.09.17,16:00,796.4,829.8,796.4,826.2,735
2008.09.17,17:00,826.1,838.1,826.1,835.5,700
2008.09.17,18:00,835.7,843.8,834.4,838,745
2008.09.17,19:00,838.1,865,837.8,865,704
2008.09.17,20:00,865.1,868.1,858.6,867.6,673
2008.09.17,21:00,867.5,867.5,856.7,867.2,636
2008.09.17,22:00,867.3,867.6,862.8,863.6,338
2008.09.17,23:00,863.2,864.4,862.5,863.5,53
2008.09.18,0:00,862,869.2,858.1,867.7,386
2008.09.18,1:00,867.4,869.4,864.7,869.1,542
2008.09.18,2:00,869,893.1,867.7,890,737
2008.09.18,3:00,890.1,890.2,874.2,874.3,745
2008.09.18,4:00,874.2,874.7,864.1,864.2,513
2008.09.18,5:00,864.1,864.1,856.1,856.8,518
2008.09.18,6:00,857,862.3,855.5,860.8,404
2008.09.18,7:00,861,871.2,858.9,867.8,569
2008.09.18,8:00,867.9,870.7,866.7,869.3,535
2008.09.18,9:00,869.4,875.8,851.7,875.5,638
2008.09.18,10:00,875.4,881,872.4,874.5,551
2008.09.18,11:00,874.3,876.3,860.4,874.8,605
2008.09.18,12:00,874.9,885.1,874.9,884,561
2008.09.18,13:00,883.9,883.9,872,880.6,725
2008.09.18,14:00,880.5,882.8,872.4,874.8,742
2008.09.18,15:00,874.7,880.5,866.2,870.8,759
2008.09.18,16:00,870.5,870.9,856.8,868.3,791
2008.09.18,17:00,867.3,877.5,867,875.9,722
2008.09.18,18:00,875.7,898.9,871.8,898.1,358
2008.09.18,19:00,898.4,909.7,888.4,893.7,377
2008.09.18,20:00,894,900.1,889.2,889.2,219
2008.09.18,21:00,889.1,889.1,835.9,842.4,633
2008.09.18,22:00,842.7,855.1,841.7,853.5,478
2008.09.18,23:00,853.6,853.7,847.3,851.7,76
2008.09.19,0:00,852,859.9,851.4,856.5,368
2008.09.19,1:00,855.1,861.1,852.2,861.1,376
2008.09.19,2:00,861,861.1,851.6,857.3,608
2008.09.19,3:00,857.4,857.7,852.8,853,391
2008.09.19,4:00,852.9,853,842.7,843.8,540
2008.09.19,5:00,844,845,840.7,843.3,465
2008.09.19,6:00,843.4,847.6,841.8,846.2,444
2008.09.19,7:00,846.1,852.9,843.7,851.2,424
2008.09.19,8:00,851.3,851.9,846.7,848.3,469
2008.09.19,9:00,848.4,848.4,827.5,827.7,619
2008.09.19,10:00,827.3,834.6,824.1,827.9,641
2008.09.19,11:00,827.8,840.5,826.5,838.7,615
2008.09.19,12:00,838.6,846.2,837.3,843.1,582
2008.09.19,13:00,843.2,846,836.5,840.9,650
2008.09.19,14:00,840.8,871,840.8,857.2,758
2008.09.19,15:00,856.9,873.7,855.7,863.6,651
2008.09.19,16:00,864.2,872.2,859,860.2,703
2008.09.19,17:00,860.3,864.7,853.8,857.5,737
2008.09.19,18:00,857.2,864.4,853.9,859.2,656
2008.09.19,19:00,859.1,863.8,857.2,860.1,521
2008.09.19,20:00,860.3,869.9,859.5,868,532
2008.09.19,21:00,867.9,877.1,867.9,872.7,461
2008.09.19,22:00,872.4,873.1,871,872.8,225
2008.09.22,0:00,872.4,882.3,872.4,877,528
2008.09.22,1:00,876.9,880.2,873.1,874.3,456
2008.09.22,2:00,874.4,874.9,870,870.2,448
2008.09.22,3:00,870.3,870.5,861.7,864.2,491
2008.09.22,4:00,864.3,870.5,863.8,866.2,391
2008.09.22,5:00,866.8,869.3,866.3,866.9,281
2008.09.22,6:00,867.1,867.8,864.1,864.6,331
2008.09.22,7:00,864.7,868.9,864.2,867.2,289
2008.09.22,8:00,867.1,870.6,864.9,870.3,516
2008.09.22,9:00,870.4,877,868.7,876.1,462
2008.09.22,10:00,876,879.1,874.3,876.9,463
2008.09.22,11:00,876.8,877.8,870.8,874.9,425
2008.09.22,12:00,874.8,883.4,874.7,878.8,512
2008.09.22,13:00,878.6,885.6,878.5,884.6,518
2008.09.22,14:00,884.8,885.6,873.9,879.3,717
2008.09.22,15:00,880.3,894,877.7,892.2,750
2008.09.22,16:00,892.4,897.7,888.9,894.4,768
2008.09.22,17:00,893.9,900.5,892.9,896.8,804
2008.09.22,18:00,896.6,900.1,892.5,899.3,701
2008.09.22,19:00,899.2,906.7,898.6,900.7,731
2008.09.22,20:00,900.8,905.3,897.8,900,438
2008.09.22,21:00,899.9,908.4,899.9,905.9,572
2008.09.22,22:00,905.5,905.6,896.6,897.2,358
2008.09.22,23:00,897.3,898.6,897.3,897.6,58
2008.09.23,0:00,900.1,904.3,899.4,904,364
2008.09.23,1:00,904.1,906.5,903.6,903.9,381
2008.09.23,2:00,904,909.3,903.6,907.6,419
2008.09.23,3:00,907.5,907.6,900.1,901.3,459
2008.09.23,4:00,901.2,903.6,898,898.7,395
2008.09.23,5:00,898.3,898.8,881,893,552
2008.09.23,6:00,892.9,899.1,890.8,897.8,427
2008.09.23,7:00,897.9,898.3,892.2,896.9,507
2008.09.23,8:00,897,897.6,888.5,889.5,619
2008.09.23,9:00,889.6,893,885.3,892.2,550
2008.09.23,10:00,892.3,892.4,887.9,889.9,483
2008.09.23,11:00,889.8,898.4,889,897.8,502
2008.09.23,12:00,897.9,899.6,891.9,894.1,451
2008.09.23,13:00,894.3,896.3,890.3,896,559
2008.09.23,14:00,895.9,896.2,884.7,893.7,740
2008.09.23,15:00,893.8,903,891.1,899.8,818
2008.09.23,16:00,899.9,899.9,893.4,898.5,580
2008.09.23,17:00,898.7,901.4,884,889.5,751
2008.09.23,18:00,889.7,892.3,885.2,888.4,753
2008.09.23,19:00,888.5,890,880.2,888.6,648
2008.09.23,20:00,888.5,894.5,888.5,890.9,545
2008.09.23,21:00,891,895.9,889.4,895.6,385
2008.09.23,22:00,895.5,895.5,890.9,891.3,263
2008.09.23,23:00,891.5,891.6,889.7,891.3,41
2008.09.24,0:00,890.2,890.2,885.7,886.6,241
2008.09.24,1:00,886.7,888.3,883.4,883.9,251
2008.09.24,2:00,883.8,886.2,881.8,883.5,419
2008.09.24,3:00,883.4,884,875,879.1,479
2008.09.24,4:00,878.7,882.2,878,881.9,341
2008.09.24,5:00,881.8,883.7,881.5,882.9,285
2008.09.24,6:00,882.6,884.2,881.9,884.1,278
2008.09.24,7:00,884,884.2,880,882.7,377
2008.09.24,8:00,882.4,889,881.8,888.6,479
2008.09.24,9:00,888.7,889,885.7,887.6,489
2008.09.24,10:00,887.7,892.4,886.9,891.9,523
2008.09.24,11:00,891.7,892.2,886,886.8,436
2008.09.24,12:00,886.9,889.7,885.5,888,470
2008.09.24,13:00,888.2,892.3,887,889.2,748
2008.09.24,14:00,889.1,900.3,887.1,900.1,847
2008.09.24,15:00,900.4,900.6,891.5,895.8,270
2008.09.24,16:00,896.4,897.9,889.1,889.1,401
2008.09.24,17:00,887.4,890.5,882.9,888.9,381
2008.09.24,18:00,888.8,889,880.9,888.4,428
2008.09.24,19:00,888.7,889.8,884.6,888.2,355
2008.09.24,20:00,888.1,888.2,882.3,885.4,300
2008.09.24,21:00,885.6,885.8,879.7,880.6,267
2008.09.24,22:00,880.5,882.6,879.7,882.1,126
2008.09.24,23:00,882.4,882.7,880.2,881,44
2008.09.25,0:00,879.8,882.5,879.2,881.3,92
2008.09.25,1:00,881.4,884.5,881.3,883.5,262
2008.09.25,2:00,883.6,886.3,881.4,885.4,336
2008.09.25,3:00,885.5,889.1,885,885.4,580
2008.09.25,4:00,885.3,888.8,885.3,888.6,300
2008.09.25,5:00,888.7,889.2,885.8,886.3,342
2008.09.25,6:00,886.2,888.2,885.9,887.8,296
2008.09.25,7:00,887.9,890.5,887.9,889.1,345
2008.09.25,8:00,889.2,891.5,887.8,890.3,445
2008.09.25,9:00,890.4,897.1,890.3,890.7,526
2008.09.25,10:00,890.8,891,885.5,886.5,529
2008.09.25,11:00,886.7,890.5,886.2,889.3,395
2008.09.25,12:00,889.2,889.4,884.4,885.4,315
2008.09.25,13:00,885.5,887.2,880.6,884.9,763
2008.09.25,14:00,885,888.1,883.7,883.9,999
2008.09.25,15:00,883.8,888.7,880.3,888,838
2008.09.25,16:00,888.6,890.5,863.4,874.5,1219
2008.09.25,17:00,874.7,874.7,864.6,867.7,972
2008.09.25,18:00,867.8,874.6,867.8,869.2,823
2008.09.25,19:00,869.1,876.3,866.9,873,845
2008.09.25,20:00,872.9,876.8,872.3,875.8,438
2008.09.25,21:00,875.9,876.7,873.3,876.4,419
2008.09.25,22:00,876.5,877.8,876.1,877.1,194
2008.09.25,23:00,877.2,877.9,876.3,876.3,39
2008.09.26,0:00,877.2,877.7,874,877.7,274
2008.09.26,1:00,877.6,881.5,874,881.5,367
2008.09.26,2:00,882.3,883.2,879.8,880.5,499
2008.09.26,3:00,880.4,881.2,877.8,878.3,343
2008.09.26,4:00,878.4,878.9,877.1,878.1,321
2008.09.26,5:00,877.8,881.3,877.7,880,255
2008.09.26,6:00,879.8,882.3,877.8,879,396
2008.09.26,7:00,879.1,879.2,874.7,876.9,446
2008.09.26,8:00,877,877.5,875.1,876.6,332
2008.09.26,9:00,876.5,877,865.6,867.3,561
2008.09.26,10:00,867.4,873.5,867.4,872.6,547
2008.09.26,11:00,872.5,872.7,867.7,871.1,579
2008.09.26,12:00,870.9,873.9,868.9,873.8,414
2008.09.26,13:00,873.6,881.9,872.6,881,576
2008.09.26,14:00,880.8,889.7,879.7,884.5,742
2008.09.26,15:00,884.6,911.2,880.5,898.9,782
2008.09.26,16:00,899.1,903.3,890.6,894.5,753
2008.09.26,17:00,894.1,894.1,881.8,885.8,725
2008.09.26,18:00,886,888.5,884.4,886.2,626
2008.09.26,19:00,886.5,887.7,881.7,883.9,574
2008.09.26,20:00,883.8,884.6,881.7,883.8,371
2008.09.26,21:00,883.9,887.1,878.1,879,510
2008.09.26,22:00,878.7,880.7,877.6,877.8,279
2008.09.29,0:00,872,878.6,870.8,871.5,518
2008.09.29,1:00,871.6,879,871.2,875.8,513
2008.09.29,2:00,875.6,876.3,869.2,871,874
2008.09.29,3:00,870.9,874,870,872.8,391
2008.09.29,4:00,873,876.4,872.7,875.2,278
2008.09.29,5:00,875.1,877.9,874.7,876.7,343
2008.09.29,6:00,876.8,878,876.1,876.3,337
2008.09.29,7:00,876.4,877,873.4,875.2,538
2008.09.29,8:00,875.1,875.5,870.8,873.8,282
2008.09.29,9:00,873.6,875.7,866.8,869,673
2008.09.29,10:00,869.2,872.6,867.2,871.7,560
2008.09.29,11:00,871.6,878.1,871.4,876.1,511
2008.09.29,12:00,876,888.4,875.6,883.9,686
2008.09.29,13:00,884,888,877.2,883.7,826
2008.09.29,14:00,883.6,888.3,874.9,881.6,1241
2008.09.29,15:00,881.7,899.4,880.2,895.6,1155
2008.09.29,16:00,895.3,907,890.2,898.7,1166
2008.09.29,17:00,898.6,900.3,888.5,890.3,982
2008.09.29,18:00,890.4,894.9,884.9,893,956
2008.09.29,19:00,892.9,909.2,887.4,900.9,998
2008.09.29,20:00,900.8,909.2,897.6,907.6,1204
2008.09.29,21:00,907.7,923.9,902.1,907.8,1229
2008.09.29,22:00,907.9,911.6,904.4,908,587
2008.09.29,23:00,907.9,907.9,903.6,905.7,113
2008.09.30,0:00,906.1,908.9,904.8,907.9,384
2008.09.30,1:00,908,914.4,905.7,907.7,564
2008.09.30,2:00,907.6,907.6,903.5,905.4,654
2008.09.30,3:00,905.3,905.8,900.6,901.6,582
2008.09.30,4:00,901.8,905,900.9,901.8,413
2008.09.30,5:00,901.9,903.1,901,901.3,349
2008.09.30,6:00,901.2,902.2,898.8,899.8,363
2008.09.30,7:00,899.7,904.2,899.2,902.6,526
2008.09.30,8:00,902.8,907.3,900.6,903,739
2008.09.30,9:00,902.9,903,893.8,893.9,714
2008.09.30,10:00,893.8,896.4,891.2,894.7,620
2008.09.30,11:00,894.9,898.6,894.1,894.6,507
2008.09.30,12:00,894.5,897.2,891.5,893.8,555
2008.09.30,13:00,893.9,898.9,893.1,894.9,610
2008.09.30,14:00,895.6,897.3,881.1,889,991
2008.09.30,15:00,888.8,888.8,878.3,884.4,1088
2008.09.30,16:00,883.9,885.2,873.2,873.8,943
2008.09.30,17:00,873.1,882.7,872.4,878,783
2008.09.30,18:00,877,880.5,874.9,875.2,701
2008.09.30,19:00,875.3,877.7,870.5,871.8,920
2008.09.30,20:00,871.9,872.7,856.7,871.1,933
2008.09.30,21:00,871,871.4,862.3,864.5,658
2008.09.30,22:00,864.6,872.9,864.5,871.2,418
2008.09.30,23:00,871.1,872.3,869.9,870.9,71
2008.10.01,0:00,871.6,873.3,869.2,871.1,307
2008.10.01,1:00,871,872.9,870.7,871.3,235
2008.10.01,2:00,871.2,880.9,871.2,878.3,536
2008.10.01,3:00,878.4,879.3,875.7,876.6,419
2008.10.01,4:00,876.5,877.4,875.7,877.2,185
2008.10.01,5:00,877.1,881.7,877.1,880.5,200
2008.10.01,6:00,880.6,883,878.7,882.8,174
2008.10.01,7:00,882.6,882.7,876.7,876.9,169
2008.10.01,8:00,876.8,880.5,874.2,874.2,589
2008.10.01,9:00,874.3,883.2,874.2,878.4,644
2008.10.01,10:00,878.2,882.9,876.4,881.2,540
2008.10.01,11:00,881.1,881.1,875.4,877.5,550
2008.10.01,12:00,877.1,878.8,873.3,875.6,527
2008.10.01,13:00,875.3,877.6,868.9,870.7,713
2008.10.01,14:00,870.4,878.8,870.3,874.6,992
2008.10.01,15:00,874.7,885.9,870.1,884.3,934
2008.10.01,16:00,884.7,886.4,878.5,882,885
2008.10.01,17:00,881.9,886.4,876.4,886.3,997
2008.10.01,18:00,886.4,893.1,883.5,886.4,1067
2008.10.01,19:00,886.3,887.3,881.4,884.5,868
2008.10.01,20:00,884.4,884.7,864.4,871,1029
2008.10.01,21:00,871.1,876.1,869.5,871.9,850
2008.10.01,22:00,871.8,871.9,869.7,870.3,187
2008.10.01,23:00,870.4,871.1,869.6,869.9,79
2008.10.02,0:00,870.6,872.3,869.7,871.7,267
2008.10.02,1:00,871.4,871.7,865.5,867.3,348
2008.10.02,2:00,867.4,871.2,866.6,870.7,447
2008.10.02,3:00,870.6,876,868,872.9,548
2008.10.02,4:00,873,875.4,870.3,873.7,446
2008.10.02,5:00,873.8,874,872,872.3,202
2008.10.02,6:00,872.4,873,871.5,871.9,161
2008.10.02,7:00,872,873.1,871.4,872.1,264
2008.10.02,8:00,872,873.2,869.7,870.8,372
2008.10.02,9:00,870.7,870.7,862.5,864,592
2008.10.02,10:00,864.1,869.8,864.1,868.5,510
2008.10.02,11:00,868.6,869.8,866.2,868.1,415
2008.10.02,12:00,868,868.8,863.6,863.9,516
2008.10.02,13:00,863.8,869.4,862.5,868.7,880
2008.10.02,14:00,868.8,870.2,849.4,852.3,860
2008.10.02,15:00,852.5,859,846.5,847.3,1001
2008.10.02,16:00,847.1,852.8,829.7,836.4,1221
2008.10.02,17:00,836.3,842.1,831.3,842.1,1183
2008.10.02,18:00,842.2,843.8,837.2,840.6,986
2008.10.02,19:00,840.5,843.8,839.5,842,759
2008.10.02,20:00,842.1,845.5,838.1,844.3,613
2008.10.02,21:00,844.4,845.4,834.6,836.5,546
2008.10.02,22:00,836.6,838.3,835.4,836,227
2008.10.02,23:00,835.8,836.7,834.7,836.2,76
2008.10.03,0:00,836.4,837.5,831.9,833.3,340
2008.10.03,1:00,833.9,834.3,831.8,833,291
2008.10.03,2:00,832.9,835.8,829.4,832.4,630
2008.10.03,3:00,832.3,837.9,829.6,837.2,514
2008.10.03,4:00,837.3,837.8,835.3,837.1,407
2008.10.03,5:00,837,842.4,836.6,840.7,359
2008.10.03,6:00,840.4,844.7,840,843.9,416
2008.10.03,7:00,843.8,844.7,840.2,844.7,473
2008.10.03,8:00,844.6,845.4,838.7,840.6,374
2008.10.03,9:00,840.7,841.3,833.6,840.2,442
2008.10.03,10:00,840.1,843.5,839.1,840.1,343
2008.10.03,11:00,840.2,842,838,838.6,391
2008.10.03,12:00,838.5,841,837.5,840.8,328
2008.10.03,13:00,840.7,842.7,838.8,839.8,357
2008.10.03,14:00,839.9,847.1,832,832,632
2008.10.03,15:00,831.8,838.4,819,829,805
2008.10.03,16:00,828.9,845.2,824,844.2,859
2008.10.03,17:00,844.3,845.5,835.5,838.7,751
2008.10.03,18:00,838.9,839.8,830.2,831.8,754
2008.10.03,19:00,831.9,836.4,824.5,831.6,805
2008.10.03,20:00,831.7,834.3,827.1,828,677
2008.10.03,21:00,828.2,837.9,828.1,837.9,559
2008.10.03,22:00,837.6,838.3,835,835.3,247
2008.10.06,0:00,833,833.9,830.7,831.1,256
2008.10.06,1:00,831,831.6,825.4,826.8,442
2008.10.06,2:00,826.9,831.2,826.9,828.5,548
2008.10.06,3:00,828.6,831.7,828.4,831.5,347
2008.10.06,4:00,831.6,832.2,831,831.4,185
2008.10.06,5:00,831.5,832.5,830.6,832.2,317
2008.10.06,6:00,832.1,832.7,829.9,832,387
2008.10.06,7:00,832.1,832.5,830,831.3,333
2008.10.06,8:00,831.2,831.3,827.1,828.8,411
2008.10.06,9:00,828.7,831.3,826.2,830.6,413
2008.10.06,10:00,830.5,832.7,829.8,831.2,348
2008.10.06,11:00,830.9,843.6,830.5,839.8,550
2008.10.06,12:00,839.7,860,838.8,855,612
2008.10.06,13:00,855.1,861.6,853.5,857.4,646
2008.10.06,14:00,857.5,865.1,853.8,857.4,662
2008.10.06,15:00,857.3,875.8,857.1,872.6,708
2008.10.06,16:00,872.3,875.4,864.6,868.9,499
2008.10.06,17:00,869,869,856.5,857.4,657
2008.10.06,18:00,857.6,866,857.6,864.8,505
2008.10.06,19:00,864.9,870.2,863.3,866.3,562
2008.10.06,20:00,866.2,868.9,865.9,866.9,432
2008.10.06,21:00,867,869.2,856.1,856.2,524
2008.10.06,22:00,856.3,864.4,856.2,859.2,343
2008.10.06,23:00,859.1,859.5,857.9,858.6,77
2008.10.07,0:00,858.1,861.8,856.3,860.8,254
2008.10.07,1:00,860.9,864.8,859.4,862,230
2008.10.07,2:00,861.9,866.6,859.1,864.2,469
2008.10.07,3:00,864.1,866.2,863.3,863.9,318
2008.10.07,4:00,864,864.4,860.4,862,263
2008.10.07,5:00,862.1,863.5,859.9,863.3,281
2008.10.07,6:00,863.2,865,862.7,863.2,316
2008.10.07,7:00,863.1,864.9,860.9,863,355
2008.10.07,8:00,862.9,869.1,862.3,869.1,404
2008.10.07,9:00,869.2,872.8,867.6,871.5,359
2008.10.07,10:00,872.4,883.1,870.5,880.3,411
2008.10.07,11:00,880.2,885.9,877.5,885.2,409
2008.10.07,12:00,885.3,888.5,881.4,883.7,384
2008.10.07,13:00,883.6,883.6,876.3,877.4,546
2008.10.07,14:00,877.2,889.1,876.8,887.2,607
2008.10.07,15:00,887.4,891.1,874.2,878.8,586
2008.10.07,16:00,878.2,881.2,873,876.1,585
2008.10.07,17:00,876.5,881.5,875.1,877.1,562
2008.10.07,18:00,877.7,879.2,868.8,873.8,564
2008.10.07,19:00,873.4,887.1,873.1,882.6,587
2008.10.07,20:00,882.8,888.2,879.6,886.8,568
2008.10.07,21:00,886.9,888.8,881.5,886.6,470
2008.10.07,22:00,886.5,888.6,884.2,887.2,350
2008.10.07,23:00,887.4,888.9,885.3,888.1,101
2008.10.08,0:00,888.7,888.8,884.3,885.3,252
2008.10.08,1:00,885.1,888.9,884.8,888.5,346
2008.10.08,2:00,888.6,888.6,883.1,884.3,433
2008.10.08,3:00,884.4,885.3,880.2,882.6,278
2008.10.08,4:00,882.7,884.3,880.2,880.6,360
2008.10.08,5:00,880.7,883.4,880.2,881.5,288
2008.10.08,6:00,881.6,882.8,879.7,881.1,383
2008.10.08,7:00,881.3,888,877.5,886.6,449
2008.10.08,8:00,886.7,905.6,886.3,904,488
2008.10.08,9:00,904.1,905.8,895.6,905.6,512
2008.10.08,10:00,905.8,909.9,902.4,908.8,542
2008.10.08,11:00,908.6,914.5,907.6,912.4,460
2008.10.08,12:00,912.3,915.1,905,909.1,474
2008.10.08,13:00,911.3,914.1,891,901.4,578
2008.10.08,14:00,900.9,920.9,898.7,918.4,636
2008.10.08,15:00,918.7,920.3,902.7,905.2,277
2008.10.08,16:00,906.6,914.7,901.5,912,284
2008.10.08,17:00,911.4,916.8,910.3,910.7,356
2008.10.08,18:00,910.8,912.2,906.9,907.6,596
2008.10.08,19:00,907.8,909.2,896.4,897.1,464
2008.10.08,20:00,897.6,904.2,894.7,899.8,437
2008.10.08,21:00,900.1,909,900.1,908,407
2008.10.08,22:00,907.7,909.1,904.1,907.1,264
2008.10.08,23:00,907.3,909.1,905.8,908,60
2008.10.09,0:00,906.5,909.1,904,905.6,219
2008.10.09,1:00,904.8,910.2,904.4,909.6,239
2008.10.09,2:00,909.5,910.5,901.8,903.2,345
2008.10.09,3:00,903.6,905.6,902,902.9,221
2008.10.09,4:00,902.2,903.4,899.2,900.5,267
2008.10.09,5:00,900.4,901.3,890.5,890.8,299
2008.10.09,6:00,891.2,895.2,889.1,892.6,334
2008.10.09,7:00,892.4,894.5,889.7,892.6,367
2008.10.09,8:00,892.7,895.6,883.4,886.3,389
2008.10.09,9:00,886.6,891.8,885.6,889.4,364
2008.10.09,10:00,890.8,894.8,887.2,892,468
2008.10.09,11:00,891.9,892,885.9,889.7,401
2008.10.09,12:00,889.2,890.5,884.4,885.8,408
2008.10.09,13:00,885.9,890.3,885.3,886.6,392
2008.10.09,14:00,887,889.3,884.6,886.2,547
2008.10.09,15:00,886.1,888.8,881.2,886,488
2008.10.09,16:00,885.9,892.8,882.1,890.7,496
2008.10.09,17:00,890.8,892.9,884.4,886.8,526
2008.10.09,18:00,886.7,890.1,885.8,887.1,511
2008.10.09,19:00,887.5,888.5,882.1,882.5,320
2008.10.09,20:00,882.7,887.9,881.9,886.5,474
2008.10.09,21:00,886.4,918,886.2,910.8,864
2008.10.09,22:00,911.2,924.2,909.7,911.9,749
2008.10.09,23:00,912,913,911.6,913,86
2008.10.10,0:00,912,917.6,911.9,914.9,660
2008.10.10,1:00,915.2,918.7,910.7,918.1,456
2008.10.10,2:00,918,926.5,918,924.9,533
2008.10.10,3:00,924.6,926.4,913.3,913.3,578
2008.10.10,4:00,913.2,918.6,908.6,914.6,631
2008.10.10,5:00,914.7,917.6,913.2,914.6,368
2008.10.10,6:00,914.5,917.1,909.5,916.7,498
2008.10.10,7:00,916.8,917.9,911.9,915.8,419
2008.10.10,8:00,916.3,923,912.4,921.4,701
2008.10.10,9:00,921.5,931.1,921.5,925.4,852
2008.10.10,10:00,925.6,927.1,920.8,922.3,641
2008.10.10,11:00,922.2,922.3,914.4,919.7,606
2008.10.10,12:00,919.8,922.1,914.5,914.9,558
2008.10.10,13:00,915,917.6,913.2,917.1,599
2008.10.10,14:00,917.2,917.2,899.2,913,1490
2008.10.10,15:00,913.1,918.4,893.1,899.9,1223
2008.10.10,16:00,900,903,889.6,894,966
2008.10.10,17:00,893.2,899.4,887.7,892.1,1138
2008.10.10,18:00,892.2,892.2,865,869.2,1220
2008.10.10,19:00,869.5,873,828.9,836.9,1623
2008.10.10,20:00,836.5,850.3,826.6,839.3,1234
2008.10.10,21:00,839.4,849.2,838.1,844.6,607
2008.10.10,22:00,844.1,849.7,844,849.6,308
2008.10.13,0:00,845.8,851.1,845.8,850.9,205
2008.10.13,1:00,856.4,862.7,850.6,855.5,367
2008.10.13,2:00,856.1,863.3,853.8,855.2,438
2008.10.13,3:00,855.1,859.8,853.6,858.4,455
2008.10.13,4:00,858.3,871.9,858.3,870.5,438
2008.10.13,5:00,870.2,871.1,863.6,865,350
2008.10.13,6:00,865.2,871.5,863.5,865.3,313
2008.10.13,7:00,865.4,865.8,857.6,862.9,532
2008.10.13,8:00,862.8,864.1,855,857.1,376
2008.10.13,9:00,858,864.8,857.3,861,471
2008.10.13,10:00,860.2,864.7,859.7,863,367
2008.10.13,11:00,862.8,865.2,859.6,859.9,260
2008.10.13,12:00,859.8,860.9,850.5,856.1,531
2008.10.13,13:00,856,860.7,853,854.2,536
2008.10.13,14:00,854.1,860.9,846.5,847.8,740
2008.10.13,15:00,847.5,854.8,830.1,830.6,757
2008.10.13,16:00,830.8,834.6,822.6,832.1,684
2008.10.13,17:00,832.2,835,829.5,833.8,627
2008.10.13,18:00,833.7,836.3,829.8,835.8,533
2008.10.13,19:00,835.9,844.7,834,835.3,654
2008.10.13,20:00,835.4,837.9,832.9,835,547
2008.10.13,21:00,835.1,840.8,832.2,832.5,419
2008.10.13,22:00,832.4,834.1,830.7,832.7,335
2008.10.13,23:00,832.8,833.4,831.6,831.6,75
2008.10.14,0:00,832.7,836.8,832,836.5,257
2008.10.14,1:00,836.6,842.6,834.2,842.4,347
2008.10.14,2:00,842.5,849.1,839.3,847.5,686
2008.10.14,3:00,847.6,850.9,847,849.1,419
2008.10.14,4:00,849.2,850,844.4,846.4,310
2008.10.14,5:00,846.9,848.4,845.6,848.1,245
2008.10.14,6:00,848,848.4,844,844.8,364
2008.10.14,7:00,845,845.8,842,843.6,347
2008.10.14,8:00,843.5,848.6,843.4,847.4,390
2008.10.14,9:00,847.3,847.7,840.2,842.6,367
2008.10.14,10:00,842.7,848.1,840.8,845.7,366
2008.10.14,11:00,845.4,853.6,843.8,852.5,441
2008.10.14,12:00,852.3,853.7,842.1,842.1,430
2008.10.14,13:00,842,847.2,840.5,844.8,469
2008.10.14,14:00,844.9,853.3,842.2,842.3,661
2008.10.14,15:00,841.2,846.2,833.2,840.9,744
2008.10.14,16:00,841.4,842.4,831.9,839.5,493
2008.10.14,17:00,839.3,839.4,833.6,839,567
2008.10.14,18:00,839.2,845.8,836.8,840.6,631
