date,time,open,high,low,close,volume
2016.06.10,16:15,1268.42,1269.86,1267.53,1269.17,1185
2016.06.10,16:30,1269.23,1270.55,1268.96,1269.7,1477
2016.06.10,16:45,1269.7,1270.49,1268.82,1270.21,1562
2016.06.10,17:00,1270.2,1272.41,1269.89,1271.59,1762
2016.06.10,17:15,1271.62,1273.02,1271.62,1272.28,1499
2016.06.10,17:30,1272.28,1275.1,1272.28,1274.25,2771
2016.06.10,17:45,1274.25,1275.6,1273.77,1275.3,2166
2016.06.10,18:00,1275.25,1278.09,1274.73,1276.57,2569
2016.06.10,18:15,1276.48,1276.68,1274.13,1275.09,1868
2016.06.10,18:30,1275.12,1275.89,1273.96,1275.57,1365
2016.06.10,18:45,1275.57,1276.87,1275.36,1276.67,1550
2016.06.10,19:00,1276.7,1276.81,1273.03,1273.37,1430
2016.06.10,19:15,1273.36,1273.56,1269.23,1269.8,2107
2016.06.10,19:30,1269.8,1270.3,1268.45,1270.2,1667
2016.06.10,19:45,1270.19,1270.72,1269.05,1270.72,970
2016.06.10,20:00,1270.72,1271.4,1270.55,1271.04,1036
2016.06.10,20:15,1270.99,1272.09,1270.96,1271.87,611
2016.06.10,20:30,1271.96,1272.37,1270.78,1271.05,1051
2016.06.10,20:45,1271.04,1272.12,1270.94,1271.46,579
2016.06.10,21:00,1271.47,1271.57,1269.9,1271.42,620
2016.06.10,21:15,1271.42,1273.32,1271.42,1272.92,945
2016.06.10,21:30,1272.88,1273.02,1271.75,1271.95,722
2016.06.10,21:45,1271.95,1275.21,1271.85,1274.6,1496
2016.06.10,22:00,1274.64,1274.7,1273.33,1274.7,1046
2016.06.10,22:15,1274.74,1275.61,1274.2,1275.49,1104
2016.06.10,22:30,1275.29,1276.09,1274.85,1275.83,962
2016.06.10,22:45,1275.78,1276.93,1275.13,1275.48,720
2016.06.10,23:00,1275.42,1276.76,1275.36,1276.7,594
2016.06.10,23:15,1276.68,1276.7,1274.74,1274.98,899
2016.06.10,23:30,1275.03,1275.77,1274.37,1275.66,518
2016.06.10,23:45,1275.66,1275.66,1274.42,1274.42,927
2016.06.11,0:00,1274.42,1274.82,1273.79,1274.72,303
2016.06.11,0:15,1274.71,1275.32,1274.62,1275.04,228
2016.06.11,0:30,1275.03,1275.09,1274.2,1274.6,248
2016.06.11,0:45,1274.62,1274.85,1273.48,1273.78,267
2016.06.13,2:00,1274.74,1277.16,1274.27,1275.64,1220
2016.06.13,2:15,1275.66,1276.48,1275.6,1276.44,619
2016.06.13,2:30,1276.89,1277.31,1275.9,1276.48,918
2016.06.13,2:45,1276.48,1276.85,1276.28,1276.56,372
2016.06.13,3:00,1276.56,1277.01,1276.39,1276.94,523
2016.06.13,3:15,1277.04,1277.04,1276.44,1276.73,422
2016.06.13,3:30,1276.68,1276.98,1276.16,1276.84,611
2016.06.13,3:45,1276.87,1278.2,1276.71,1277.49,1013
2016.06.13,4:00,1277.49,1277.89,1276.38,1277.85,1040
2016.06.13,4:15,1277.89,1278.31,1277.14,1277.36,883
2016.06.13,4:30,1277.38,1277.64,1276.2,1276.93,618
2016.06.13,4:45,1276.94,1278.16,1275.94,1275.94,1168
2016.06.13,5:00,1275.89,1276.01,1272.35,1273.32,2489
2016.06.13,5:15,1273.27,1274.27,1272.56,1273.4,1403
2016.06.13,5:30,1273.41,1274.74,1273.41,1274.37,1312
2016.06.13,5:45,1274.41,1275.11,1273.11,1274.43,1400
2016.06.13,6:00,1274.43,1274.81,1273.68,1274.29,992
2016.06.13,6:15,1274.29,1274.63,1273.49,1273.59,603
2016.06.13,6:30,1273.69,1274.12,1273.55,1273.69,824
2016.06.13,6:45,1273.69,1274.19,1273.29,1273.96,738
2016.06.13,7:00,1273.97,1274.4,1273.35,1273.65,752
2016.06.13,7:15,1273.7,1274.99,1273.58,1274.53,1003
2016.06.13,7:30,1274.53,1274.63,1273.88,1274.47,388
2016.06.13,7:45,1274.45,1275.05,1274.25,1274.58,531
2016.06.13,8:00,1274.56,1274.75,1273.87,1274.19,518
2016.06.13,8:15,1274.23,1275.97,1274.23,1275.27,687
2016.06.13,8:30,1275.26,1275.89,1274.11,1275.28,1134
2016.06.13,8:45,1275.38,1275.78,1274.2,1274.79,888
2016.06.13,9:00,1274.78,1275.82,1273.82,1275.57,1099
2016.06.13,9:15,1275.47,1275.85,1274.62,1275.45,673
2016.06.13,9:30,1275.55,1277.42,1275.39,1276.8,1033
2016.06.13,9:45,1276.87,1283.24,1276.78,1282.61,2110
2016.06.13,10:00,1282.61,1284.15,1281.59,1282.03,1294
2016.06.13,10:15,1282.13,1282.9,1281.73,1282.9,747
2016.06.13,10:30,1282.89,1282.96,1281.79,1282.34,689
2016.06.13,10:45,1282.26,1282.74,1280.43,1282.24,1186
2016.06.13,11:00,1282.24,1282.96,1281.36,1281.58,1317
2016.06.13,11:15,1281.64,1283,1280.25,1280.39,1641
2016.06.13,11:30,1280.44,1280.94,1279.62,1280.75,1233
2016.06.13,11:45,1280.81,1281,1279.78,1280.63,1071
2016.06.13,12:00,1280.73,1281.13,1279.97,1280.2,820
2016.06.13,12:15,1280.32,1281.82,1279.93,1281.35,853
2016.06.13,12:30,1281.3,1282.87,1281.28,1282.7,931
2016.06.13,12:45,1282.75,1283.72,1282.08,1283.58,804
2016.06.13,13:00,1283.58,1284.17,1282.97,1283.89,1252
2016.06.13,13:15,1283.84,1284.79,1283.28,1284.08,981
2016.06.13,13:30,1284.04,1284.37,1283.58,1284.18,985
2016.06.13,13:45,1284.18,1284.22,1283.54,1283.87,540
2016.06.13,14:00,1283.88,1284.08,1283.42,1283.42,570
2016.06.13,14:15,1283.42,1284.67,1283.38,1284.29,685
2016.06.13,14:30,1284.29,1285.42,1284.17,1284.62,782
2016.06.13,14:45,1284.6,1285.49,1284.37,1285.22,667
2016.06.13,15:00,1285.18,1286.56,1284.98,1285.85,1048
2016.06.13,15:15,1285.78,1285.85,1283.65,1283.97,1098
2016.06.13,15:30,1284.02,1286.02,1283.81,1284.96,975
2016.06.13,15:45,1284.88,1285.08,1283.44,1284.09,827
2016.06.13,16:00,1284.09,1284.91,1282.37,1283.47,1173
2016.06.13,16:15,1283.47,1285.75,1283.17,1285.47,1626
2016.06.13,16:30,1285.47,1286.57,1285.07,1285.64,1324
2016.06.13,16:45,1285.64,1287.09,1285.54,1286.61,1095
2016.06.13,17:00,1286.61,1286.87,1283.91,1284.55,1992
2016.06.13,17:15,1284.6,1286.01,1284.55,1285.49,1436
2016.06.13,17:30,1285.48,1285.86,1280.65,1283.05,3503
2016.06.13,17:45,1283.19,1283.82,1279.56,1281.39,2738
2016.06.13,18:00,1281.47,1281.6,1277.49,1278.83,2691
2016.06.13,18:15,1278.83,1282.62,1278.51,1282.06,1979
2016.06.13,18:30,1282.06,1282.46,1279.92,1282.15,1830
2016.06.13,18:45,1282.15,1284.4,1281.63,1282.69,1663
2016.06.13,19:00,1282.69,1283.84,1281.35,1281.69,1097
2016.06.13,19:15,1281.69,1283.69,1281.69,1283.69,865
2016.06.13,19:30,1283.69,1285.35,1282.08,1285.29,1729
2016.06.13,19:45,1285.28,1285.36,1283.93,1284.28,1015
2016.06.13,20:00,1284.18,1284.62,1282.95,1283.02,837
2016.06.13,20:15,1282.93,1284.67,1282.69,1284.31,964
2016.06.13,20:30,1284.22,1285.3,1283.99,1285.2,906
2016.06.13,20:45,1285.2,1285.32,1283.22,1283.48,780
2016.06.13,21:00,1283.49,1284.27,1283.29,1283.67,487
2016.06.13,21:15,1283.67,1284.09,1283.1,1283.89,784
2016.06.13,21:30,1283.89,1283.89,1280.95,1281.24,679
2016.06.13,21:45,1281.34,1282.26,1280.04,1282.09,563
2016.06.13,22:00,1282.08,1282.87,1281.21,1282.76,578
2016.06.13,22:15,1282.84,1283.06,1282.26,1282.45,604
2016.06.13,22:30,1282.41,1283.45,1282.39,1283.33,539
2016.06.13,22:45,1283.23,1283.23,1281.83,1282.38,580
2016.06.13,23:00,1282.33,1282.77,1282.24,1282.67,173
2016.06.13,23:15,1282.72,1282.77,1282.27,1282.67,138
2016.06.13,23:30,1282.77,1284.39,1282.77,1284.37,366
2016.06.13,23:45,1284.39,1284.47,1283.64,1283.97,749
2016.06.14,0:00,1283.92,1284.4,1283.77,1284.3,368
2016.06.14,0:15,1284.26,1284.54,1284,1284.47,252
2016.06.14,0:30,1284.47,1284.57,1283.67,1283.72,99
2016.06.14,0:45,1283.68,1283.97,1283.44,1283.44,213
2016.06.14,2:00,1282.18,1283.47,1282.18,1282.88,205
2016.06.14,2:15,1282.89,1283.26,1282.77,1283.26,137
2016.06.14,2:30,1283.27,1283.47,1282.87,1283.18,213
2016.06.14,2:45,1283.17,1283.37,1283.1,1283.34,176
2016.06.14,3:00,1283.36,1283.47,1282.96,1283.15,159
2016.06.14,3:15,1283.17,1283.17,1282.94,1283.05,116
2016.06.14,3:30,1283.07,1283.17,1282.96,1283.08,144
2016.06.14,3:45,1283.04,1283.16,1281.41,1282.5,400
2016.06.14,4:00,1282.55,1283.51,1281.8,1281.9,1049
2016.06.14,4:15,1281.9,1282.99,1280.91,1282,937
2016.06.14,4:30,1282,1282.28,1280.69,1281.59,753
2016.06.14,4:45,1281.64,1283.18,1281.51,1283.15,813
2016.06.14,5:00,1283.12,1283.37,1281.2,1281.35,1098
2016.06.14,5:15,1281.36,1282.15,1281.07,1281.45,790
2016.06.14,5:30,1281.39,1281.68,1281.05,1281.33,897
2016.06.14,5:45,1281.33,1283.2,1281.33,1282.43,961
2016.06.14,6:00,1282.48,1283.19,1281.69,1282.17,1080
2016.06.14,6:15,1282.16,1282.37,1280.91,1281.65,438
2016.06.14,6:30,1281.65,1282.08,1280.98,1282.08,599
2016.06.14,6:45,1281.98,1282.03,1281.15,1281.65,583
2016.06.14,7:00,1281.62,1281.67,1279.36,1280.17,1137
2016.06.14,7:15,1280.15,1281.06,1279.89,1280.46,1044
2016.06.14,7:30,1280.46,1280.76,1279.5,1279.56,376
2016.06.14,7:45,1279.56,1280.26,1279.38,1279.91,587
2016.06.14,8:00,1279.93,1280.69,1279.46,1280.54,532
2016.06.14,8:15,1280.49,1280.64,1280.04,1280.14,354
2016.06.14,8:30,1280.06,1280.17,1279.44,1279.66,546
2016.06.14,8:45,1279.74,1279.77,1279.35,1279.46,395
2016.06.14,9:00,1279.41,1281.37,1279.35,1281.35,579
2016.06.14,9:15,1281.45,1281.73,1280,1280.75,755
2016.06.14,9:30,1280.75,1280.95,1280.04,1280.16,487
2016.06.14,9:45,1280.17,1280.18,1279.47,1279.56,564
2016.06.14,10:00,1279.61,1279.74,1277.69,1278.33,1473
2016.06.14,10:15,1278.33,1278.41,1277.85,1277.97,691
2016.06.14,10:30,1277.97,1278.75,1277.96,1278.64,743
2016.06.14,10:45,1278.66,1280.21,1278.61,1279.53,860
2016.06.14,11:00,1279.68,1280.46,1278.92,1280.23,1229
2016.06.14,11:15,1280.33,1280.38,1279.53,1279.75,1271
2016.06.14,11:30,1279.73,1279.74,1278.56,1279.11,1277
2016.06.14,11:45,1279.12,1279.12,1278.22,1278.25,1219
2016.06.14,12:00,1278.21,1278.49,1276.31,1278.19,1373
2016.06.14,12:15,1278.19,1279.28,1278.19,1279.03,893
2016.06.14,12:30,1278.94,1280.19,1278.6,1279.96,1268
2016.06.14,12:45,1279.96,1280.64,1279.13,1279.95,1211
2016.06.14,13:00,1279.95,1281.05,1279.55,1280.33,908
2016.06.14,13:15,1280.4,1280.51,1279.12,1279.77,1080
2016.06.14,13:30,1279.84,1280.78,1279.14,1280.13,1095
2016.06.14,13:45,1280.13,1280.23,1278.55,1278.91,939
2016.06.14,14:00,1278.91,1280.41,1278.66,1279.86,735
2016.06.14,14:15,1279.9,1280.02,1279.41,1279.81,419
2016.06.14,14:30,1279.8,1280.33,1279.41,1280.12,551
2016.06.14,14:45,1280.2,1281.51,1280.2,1281.21,607
2016.06.14,15:00,1281.11,1282.8,1280.97,1282.2,935
2016.06.14,15:15,1282.16,1282.39,1281.38,1281.47,391
2016.06.14,15:30,1281.52,1282.36,1281.28,1282.1,538
2016.06.14,15:45,1282.07,1283.85,1281.98,1283.85,893
2016.06.14,16:00,1283.78,1284.63,1282.8,1282.83,1097
2016.06.14,16:15,1282.84,1285.13,1282.74,1284.69,1279
2016.06.14,16:30,1284.73,1285.72,1282.21,1285.24,2804
2016.06.14,16:45,1285.24,1286.36,1285.12,1285.72,2224
2016.06.14,17:00,1285.62,1289.73,1285.52,1289.01,2974
2016.06.14,17:15,1288.97,1289.14,1287.13,1287.66,1824
2016.06.14,17:30,1287.66,1287.76,1284.06,1284.92,1735
2016.06.14,17:45,1284.91,1287.44,1284.62,1286.22,1823
2016.06.14,18:00,1286.21,1288.29,1285.92,1287.51,1642
2016.06.14,18:15,1287.53,1287.83,1285.18,1286.65,1991
2016.06.14,18:30,1286.64,1286.72,1284.43,1284.9,1244
2016.06.14,18:45,1284.95,1286.84,1283.6,1285.86,1373
2016.06.14,19:00,1285.89,1286.54,1284.8,1285.35,889
2016.06.14,19:15,1285.35,1285.63,1281.67,1282.15,1449
2016.06.14,19:30,1282.1,1283.12,1281.06,1281.65,1174
2016.06.14,19:45,1281.65,1281.9,1280.68,1281.21,681
2016.06.14,20:00,1281.23,1282.61,1281.2,1282.04,567
2016.06.14,20:15,1282.05,1282.43,1280.23,1281.11,702
2016.06.14,20:30,1281.11,1282.51,1281.11,1282.21,562
2016.06.14,20:45,1282.27,1282.81,1281.99,1282.08,576
2016.06.14,21:00,1282.07,1282.97,1281.99,1282.93,472
2016.06.14,21:15,1282.93,1285.74,1282.84,1285.34,851
2016.06.14,21:30,1285.29,1287.39,1285.14,1286.08,782
2016.06.14,21:45,1286.08,1286.48,1285.15,1286.13,467
2016.06.14,22:00,1286.22,1286.24,1285.52,1285.62,408
2016.06.14,22:15,1285.62,1286.17,1284.78,1285.52,550
2016.06.14,22:30,1285.57,1286.15,1284.62,1284.82,396
2016.06.14,22:45,1284.83,1285.77,1284.82,1285.23,305
2016.06.14,23:00,1285.28,1286.27,1284.88,1286.23,339
2016.06.14,23:15,1286.18,1286.18,1285.22,1285.22,384
2016.06.14,23:30,1285.23,1285.54,1284.97,1284.98,376
2016.06.14,23:45,1285.08,1285.48,1284.71,1285.39,354
2016.06.15,0:00,1285.35,1285.94,1284.92,1285.87,206
